# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
10.7,0.024964083960615842
10.71,0.025586393924214013
10.72,0.02676078439132441
10.73,0.02745443410438987
10.74,0.028012827450396075
10.75,0.02839346036836207
10.76,0.02899111915385641
10.77,0.029267558085665817
10.78,0.029366032722762624
10.79,0.0296415802208025
10.8,0.029657029200805405
10.81,0.02923943370959663
10.82,0.029434755109537854
10.83,0.02963213851184478
10.84,0.03037386578336532
10.85,0.031051945242470732
10.86,0.0315857941898005
10.87,0.03180859619218727
10.88,0.03108974295467736
10.89,0.030070188730583307
10.9,0.02889274729610443
10.91,0.027684144272853154
10.92,0.027162583249506118
10.93,0.026401972452522602
10.94,0.025624606597721408
10.95,0.024892948821086638
10.96,0.024069111857501643
10.97,0.02351083787493968
10.98,0.023356323273239037
10.99,0.02340239335549931
11.0,0.023511882005885852
11.01,0.02349103267071872
11.02,0.02356353590295561
11.03,0.023510533254145104
11.04,0.023737576455981447
11.05,0.024102540916553675
11.06,0.02452432761022462
11.07,0.024791956406547157
11.08,0.025023699762429928
11.09,0.025354811860533018
11.1,0.025411305072363135
11.11,0.025859054539911677
11.12,0.026396790215368286
11.13,0.02672828535314719
11.14,0.027182201395312543
11.15,0.027333507063422302
11.16,0.02707249895923272
11.17,0.02674969184634596
11.18,0.02612614636742926
11.19,0.026256150588366483
11.2,0.026427704679453587
11.21,0.027087162320827533
11.22,0.027839678763105145
11.23,0.028032747454867092
11.24,0.02745414215167029
11.25,0.025950009797484
11.26,0.024091660633450696
11.27,0.022502327881831007
11.28,0.021408681969034934
11.29,0.02137837478439656
11.3,0.022104986266158762
11.31,0.022882465913775286
11.32,0.023662089384541167
11.33,0.02444840412560903
11.34,0.02500827950995603
11.35,0.025214359430992032
11.36,0.025261148265066917
11.37,0.025513949898371312
11.38,0.02531601334147473
11.39,0.025113415494882826
11.4,0.025161313187199934
11.41,0.024713972842795143
11.42,0.024134828653921803
11.43,0.023590729713376106
11.44,0.0232555665166129
11.45,0.0229532116063616
11.46,0.022972481536391906
11.47,0.023759156353062694
11.48,0.024309414670687424
11.49,0.024650432004897502
11.5,0.02496638167588497
11.51,0.024975683661377
11.52,0.024603056641450776
11.53,0.024217082104641956
11.54,0.024084615968698708
11.55,0.023913167170231304
11.56,0.023909988164373668
11.57,0.024125104883569226
11.58,0.02469984531814295
11.59,0.02519064244164281
11.6,0.025224069824058434
11.61,0.025102766719792523
11.62,0.024470048653253258
11.63,0.023510238247430107
11.64,0.022515610052579807
11.65,0.02209147941095631
11.66,0.02203083927546684
11.67,0.02222089987927202
11.68,0.022569789966119035
11.69,0.022887191435719954
11.7,0.022517670138074403
11.71,0.021929003190017938
11.72,0.021285346349550687
11.73,0.020659934831551322
11.74,0.020562959641218768
11.75,0.020851314486881784
11.76,0.021294556556854183
11.77,0.021532428356550226
11.78,0.02157374855976029
11.79,0.021269464896733384
11.8,0.021040659424615447
11.81,0.020950938245961646
11.82,0.02143363712412235
11.83,0.02209881840686249
11.84,0.023240585315016594
11.85,0.02392888019003212
11.86,0.024466754342381773
11.87,0.024409623435319827
11.88,0.023728458613955627
11.89,0.022419798067771477
11.9,0.021134741440049613
11.91,0.01978686019163292
11.92,0.018927385605833805
11.93,0.01867665157917499
11.94,0.0193414150110571
11.95,0.020270957659344897
11.96,0.021367499238282683
11.97,0.022816729207277592
11.98,0.023618970526321552
11.99,0.024249200202430904
12.0,0.024368513419035284
12.01,0.024204567847959966
12.02,0.023278201244213637
12.03,0.022068683953905807
12.04,0.020506323638156382
12.05,0.019106413275727395
12.06,0.01767481684664137
12.07,0.017020649145225192
12.08,0.016770608218879
12.09,0.0172938985360406
12.1,0.01784654563155282
12.11,0.01888330553230346
12.12,0.019805286450754203
12.13,0.02053582922304985
12.14,0.021048542201266767
12.15,0.0218667408944076
12.16,0.022673867913713796
12.17,0.02337567802305899
12.18,0.02396880709707349
12.19,0.024576152431553904
12.2,0.02448213099987346
12.21,0.024077500390544376
12.22,0.023651323445384995
12.23,0.023148394137453735
12.24,0.022332195907120697
12.25,0.021727101087799603
12.26,0.02124626744573477
12.27,0.020482395062491693
12.28,0.0198695596632498
12.29,0.019724953088175845
12.3,0.019920896556956946
12.31,0.02039654892293424
12.32,0.020685112278886326
12.33,0.020839244410021905
12.34,0.020227920584898747
12.35,0.019197624112910972
12.36,0.018154482275305125
12.37,0.01723780338415638
12.38,0.01675000028305036
12.39,0.016671885109333845
12.4,0.016986996238358292
12.41,0.01798229413748254
12.42,0.01898935273029206
12.43,0.020374673456386296
12.44,0.021485197833894867
12.45,0.022537516737899096
12.46,0.0228084317548317
12.47,0.02237602930590691
12.48,0.021733909799412785
12.49,0.02083964542492604
12.5,0.019787078878753795
12.51,0.01915659474853659
12.52,0.018469322640009486
12.53,0.018032536909614566
12.54,0.01756267074061712
12.55,0.017274132992798962
12.56,0.01722742761913303
12.57,0.017131334686814454
12.58,0.01740054649340063
12.59,0.018188180176544697
12.6,0.01905114492704931
12.61,0.020283228594556193
12.62,0.021523873231564097
12.63,0.022297572721995205
12.64,0.022819028446364367
12.65,0.022493997142021698
12.66,0.021981448674439064
12.67,0.02110473887620584
12.68,0.02024977209265552
12.69,0.019592622741696143
12.7,0.018990305627822272
12.71,0.018434994455240387
12.72,0.01795496174707824
12.73,0.017208137620945665
12.74,0.016921532541927242
12.75,0.01633871653086336
12.76,0.01591706162321454
12.77,0.015658161513839846
12.78,0.015684295047539727
12.79,0.015672344885255957
12.8,0.016053746557286017
12.81,0.01654908573146534
12.82,0.017279305649524606
12.83,0.01758145747365613
12.84,0.01818807585134989
12.85,0.018627627859331423
12.86,0.018825359243538047
12.87,0.01921224540334217
12.88,0.019531311104228247
12.89,0.019829341519058585
12.9,0.02019574567292161
12.91,0.020149304498229485
12.92,0.02037492543087145
12.93,0.020008114405969384
12.94,0.01992081703055021
12.95,0.019303210274993474
12.96,0.018593342314836652
12.97,0.017926548600765504
12.98,0.017179671713612687
12.99,0.016891169339728816
13.0,0.017129079042709654
13.01,0.017375101734054876
13.02,0.017943188353569294
13.03,0.018005810560345007
13.04,0.017945759477218572
13.05,0.017475486032509403
13.06,0.017165190526983093
13.07,0.017309472559564876
13.08,0.017568821732211026
13.09,0.018024905960988942
13.1,0.018613640615635706
13.11,0.01864569628859666
13.12,0.01822748514217317
13.13,0.01768170093476084
13.14,0.017138738864416428
13.15,0.01684757470257823
13.16,0.01673774870678513
13.17,0.016857794457163337
13.18,0.016650903038698258
13.19,0.01596783579352308
13.2,0.015042711800639187
13.21,0.014147099799915878
13.22,0.013468676855664816
13.23,0.013336037720511767
13.24,0.013748261107654114
13.25,0.014622596308272723
13.26,0.015623205695961073
13.27,0.0163193080208491
13.28,0.016672134844430326
13.29,0.016853838525920522
13.3,0.016670631360573257
13.31,0.01640419822050085
13.32,0.016288558180206462
13.33,0.016150212221662578
13.34,0.01599368085220349
13.35,0.016225372124528327
13.36,0.01649546241956377
13.37,0.016977037640371683
13.38,0.017347877438410222
13.39,0.017816997860785437
13.4,0.01823892369719199
13.41,0.01837942068913943
13.42,0.01824495377313345
13.43,0.017972017820563416
13.44,0.017278794446931818
13.45,0.016470017824655386
13.46,0.015471700699676386
13.47,0.014541198348276718
13.48,0.01353567428730036
13.49,0.012915439593905419
13.5,0.012646823088870255
13.51,0.012738818138712431
13.52,0.01310503370398404
13.53,0.013782810054493546
13.54,0.01483386879611196
13.55,0.015689997385795986
13.56,0.016555178794985987
13.57,0.016998181142256125
13.58,0.016849246871306903
13.59,0.01641500105214799
13.6,0.01578980933515307
13.61,0.015064433210630107
13.62,0.014719921391017615
13.63,0.014654984044876898
13.64,0.01481320276777316
13.65,0.015014145729632146
13.66,0.01513785464392604
13.67,0.014940982684446642
13.68,0.014915614409132428
13.69,0.014812820132770221
13.7,0.014848676600184086
13.71,0.014848329908225887
13.72,0.014860053862237915
13.73,0.015033638661121474
13.74,0.015214807743980811
13.75,0.01562582209122873
13.76,0.016172236177497506
13.77,0.016609603308317917
13.78,0.01698303806772758
13.79,0.01695014958260797
13.8,0.016458700583603467
13.81,0.015735860366875166
13.82,0.015118994228995555
13.83,0.01473396825740086
13.84,0.01474773946965652
13.85,0.015019690680090922
13.86,0.01549903950370606
13.87,0.015769681112257603
13.88,0.01569420810002142
13.89,0.015539653502107387
13.9,0.015077116867754212
13.91,0.014660393053054735
13.92,0.014298630562413338
13.93,0.01404532541210504
13.94,0.013768354235762632
13.95,0.013199879301167611
13.96,0.012756753263398491
13.97,0.01229604576927875
13.98,0.011815918179205444
13.99,0.011558700692637012
14.0,0.011141244350522207
14.01,0.011192978501188531
14.02,0.011287624763838988
14.03,0.01185668555034272
14.04,0.012708265386856436
14.05,0.013798031143230352
14.06,0.01458855171507504
14.07,0.015222931919970574
14.08,0.015360768750872465
14.09,0.01541779964707776
14.1,0.01526783879670616
14.11,0.015346140085749069
14.12,0.015340108168733864
14.13,0.015555556553258293
14.14,0.015466977821792492
14.15,0.01542419676864102
14.16,0.015333900761265933
14.17,0.015539596125166678
14.18,0.015524563073888973
14.19,0.015523054308268624
14.2,0.015544577789475014
14.21,0.015342895488260963
14.22,0.015059649197860275
14.23,0.01453031959535031
14.24,0.014352914402833098
14.25,0.013954349118951919
14.26,0.013604130208420544
14.27,0.013547701179112324
14.28,0.01352744218098847
14.29,0.013786694543232326
14.3,0.014119469195984427
14.31,0.014410827239796958
14.32,0.014633070276730492
14.33,0.013944206106611843
14.34,0.013260452162032964
14.35,0.012297685195417383
14.36,0.011680427371206873
14.37,0.011816074752395838
14.38,0.012239255709660224
14.39,0.013065601700942793
14.4,0.013692292171163698
14.41,0.013972904913087775
14.42,0.013816639577317718
14.43,0.013443257464217635
14.44,0.013254678347621281
14.45,0.013109113757691224
14.46,0.013041630491361936
14.47,0.013016976756615088
14.48,0.012759429844105582
14.49,0.012264841704670347
14.5,0.011792087244222975
14.51,0.011204374553077597
14.52,0.011070936455881784
14.53,0.01111180451007641
14.54,0.011655448144520932
14.55,0.012548433004034677
14.56,0.013720514471519027
14.57,0.01491201350560653
14.58,0.015581003241095402
14.59,0.01598346623292224
14.6,0.015986937038681984
14.61,0.015389240950762132
14.62,0.014994493727350892
14.63,0.01431984037149741
14.64,0.013912934481872044
14.65,0.013771436562004913
14.66,0.01377025649513619
14.67,0.013864661522885678
14.68,0.014105179969196547
14.69,0.014196998524150555
14.7,0.014218357385273848
14.71,0.014106249132807122
14.72,0.013949333604526997
14.73,0.013718279579392069
14.74,0.013451545025337845
14.75,0.013382809686884179
14.76,0.013558086159901363
14.77,0.013437522799663582
14.78,0.013899511485392622
14.79,0.014258184679773099
14.8,0.01473011594214184
14.81,0.015200575894133513
14.82,0.015362705992223896
14.83,0.015322617939440267
14.84,0.014995534088732129
14.85,0.014538441678411408
14.86,0.014223138191231156
14.87,0.014010666840328933
14.88,0.014013840399986077
14.89,0.014118001092420115
14.9,0.01415017223483269
14.91,0.014100945018935093
14.92,0.013789586041495255
14.93,0.013300865871192781
14.94,0.012884722331415055
14.95,0.012399309018990293
14.96,0.011807445236306847
14.97,0.011494498517972254
14.98,0.011160810963903084
14.99,0.011011029252480658
15.0,0.010986512585518938
15.01,0.011176907334276258
15.02,0.011462551344443645
15.03,0.011519836143624647
15.04,0.01166245130721892
15.05,0.011624657200139188
15.06,0.0115799631480308
15.07,0.011670213314677547
15.08,0.012216973530152685
15.09,0.01270397779028496
15.1,0.01348529934245143
15.11,0.013941750287975709
15.12,0.014091459726614389
15.13,0.013849444766465373
15.14,0.013278344936407331
15.15,0.012689517240923097
15.16,0.01222064142469937
15.17,0.011973235291500286
15.18,0.012224581766560612
15.19,0.01246599485345394
15.2,0.012915552261216665
15.21,0.013283375641898864
15.22,0.013177117529796022
15.23,0.01319132473893418
15.24,0.012825848513017763
15.25,0.012823487576293193
15.26,0.012707992376789911
15.27,0.01266158201619688
15.28,0.012505532434621217
15.29,0.012108067412053888
15.3,0.011850873997083976
15.31,0.011642490914578547
15.32,0.011573125861706092
15.33,0.011979995689120502
15.34,0.012371053982403195
15.35,0.01249937543407509
15.36,0.012349971627024305
15.37,0.011685965637152941
15.38,0.011185187520704208
15.39,0.010543442400872108
15.4,0.010500219659140893
15.41,0.010625852147537801
15.42,0.010826080575187993
15.43,0.011110828103699384
15.44,0.011512370819517103
15.45,0.011662174527587782
15.46,0.011802824608667347
15.47,0.01157138851763988
15.48,0.011199792512543395
15.49,0.010521825885186822
15.5,0.009552781997090495
15.51,0.008800558918543016
15.52,0.008273368523261548
15.53,0.008058292198593879
15.54,0.007971574382526948
15.55,0.00806280753361386
15.56,0.008050704151411854
15.57,0.008233866885138708
15.58,0.008634684441874397
15.59,0.009765773601912746
15.6,0.010770026648111622
15.61,0.011830870027440014
15.62,0.01254355051058491
15.63,0.012700643091243928
15.64,0.012304197786431915
15.65,0.011800551135793464
15.66,0.011464270859740854
15.67,0.01138175582045563
15.68,0.011423326321514358
15.69,0.011748220558071875
15.7,0.011904829941739293
15.71,0.01168710864709293
15.72,0.011352647498879737
15.73,0.010929697322439175
15.74,0.010493286694276372
15.75,0.01002772190380934
15.76,0.009817078732074231
15.77,0.009501326302691258
15.78,0.009146037417644708
15.79,0.008835249101046924
15.8,0.008617523075769525
15.81,0.00847723042623197
15.82,0.008641332576856038
15.83,0.008954881168446388
15.84,0.009360452815479883
15.85,0.009537260619875884
15.86,0.009637433605901798
15.87,0.009814622515123994
15.88,0.010063006022125112
15.89,0.010558852078199944
15.9,0.011034863957027954
15.91,0.01148092439450363
15.92,0.011766621050980936
15.93,0.011818784474007221
15.94,0.011573837758212325
15.95,0.011267591821169043
15.96,0.010651822858859268
15.97,0.010264225763615225
15.98,0.009718331215696945
15.99,0.009274511679301116
16.0,0.009024634700837225
16.01,0.009117392371363166
16.02,0.009364880522212099
16.03,0.009791792076095918
16.04,0.010082065765230777
16.05,0.010262946811394141
16.06,0.010150853749993995
16.07,0.010133794469696028
16.08,0.010127344701822914
16.09,0.009912498753306232
16.1,0.00976668218889167
16.11,0.009698959199859964
16.12,0.009750031860941808
16.13,0.00972942488617968
16.14,0.009810707376723772
16.15,0.009967357985198818
16.16,0.010176795488289831
16.17,0.010362424451360916
16.18,0.010912848791818183
16.19,0.011322472486958226
16.2,0.011748549984013295
16.21,0.011703705765981438
16.22,0.011256092405151491
16.23,0.01053513661266858
16.24,0.009722477576603881
16.25,0.00938072338792325
16.26,0.009423529808973352
16.27,0.009550494465011853
16.28,0.009806377310674198
16.29,0.009555713759094614
16.3,0.00937542400468221
16.31,0.009101041780758533
16.32,0.00896151591978346
16.33,0.009361061096002458
16.34,0.010005697549659756
16.35,0.01075881430136491
16.36,0.01156115370277422
16.37,0.012209032383745261
16.38,0.012501402378665098
16.39,0.01235886202246622
16.4,0.012085956953434677
16.41,0.011680241426676029
16.42,0.011071266280136851
16.43,0.010762173407237787
16.44,0.010648323080073848
16.45,0.010501490959424703
16.46,0.010441769700553712
16.47,0.01049809647325879
16.48,0.010232164081701233
16.49,0.010138803178539046
16.5,0.010064847983250953
16.51,0.0102731302182617
16.52,0.010418339064905843
16.53,0.010622920954644328
16.54,0.011069723533615213
16.55,0.011007813628018373
16.56,0.011040900041922127
16.57,0.010864259790535175
16.58,0.010695020680733757
16.59,0.0104882144803731
16.6,0.01056959225114314
16.61,0.010756445548266004
16.62,0.010886338638427103
16.63,0.010845736176238425
16.64,0.0108917292550836
16.65,0.010813946543324631
16.66,0.010938245072733525
16.67,0.011070064216620767
16.68,0.011273088293197817
16.69,0.011135910149740467
16.7,0.010834918722634928
16.71,0.010264089258582404
16.72,0.009431320789457813
16.73,0.008981135742226356
16.74,0.008571445177134393
16.75,0.008479146632001418
16.76,0.008274004100173517
16.77,0.008302258175694544
16.78,0.008144800788801865
16.79,0.008220688893124896
16.8,0.008300671794180372
16.81,0.00858503004654513
16.82,0.00880724603894402
16.83,0.009068604604656668
16.84,0.009202690807792447
16.85,0.009517902663243122
16.86,0.009789643124000847
16.87,0.010162773825368019
16.88,0.010432917892217373
16.89,0.010439776612438268
16.9,0.010337006736549949
16.91,0.010070309637738778
16.92,0.009939002101116859
16.93,0.0099836403001029
16.94,0.010032205065349714
16.95,0.010193112620734702
16.96,0.010359337957240363
16.97,0.010370680800067467
16.98,0.010317247202260887
16.99,0.00998962694549932
17.0,0.0095881853544222
17.01,0.009054473879550351
17.02,0.008535610870806419
17.03,0.008220996720732602
17.04,0.008157565097836935
17.05,0.008562260337729832
17.06,0.009152430206891287
17.07,0.010025206633281982
17.08,0.010438743227434075
17.09,0.010795773390548975
17.1,0.010778174497385096
17.11,0.010756074499201723
17.12,0.010597065712773126
17.13,0.010563608812558092
17.14,0.01056947537258319
17.15,0.010546724624398998
17.16,0.010243780497347124
17.17,0.01013797621089586
17.18,0.009682228782751
17.19,0.009383764774864037
17.2,0.009287478921637627
17.21,0.009336155386771058
17.22,0.009290015790498195
17.23,0.009438729299376183
17.24,0.009816072227167226
17.25,0.010013730890548567
17.26,0.009957261205543138
17.27,0.0099522149106707
17.28,0.00968920257410904
17.29,0.00904036835790511
17.3,0.008550366028568695
17.31,0.008211082554366644
17.32,0.00794435440757936
17.33,0.007783883094573303
17.34,0.00780296010369578
17.35,0.00789909329975596
17.36,0.007991118999259899
17.37,0.008288232743208054
17.38,0.008546267583340107
17.39,0.008677956793898513
17.4,0.008658699684760653
17.41,0.008318578514951349
17.42,0.007983428427946327
17.43,0.007756548611240355
17.44,0.007641461965770889
17.45,0.007785009952380326
17.46,0.007946128662115063
17.47,0.008353450474107281
17.48,0.008471166898488832
17.49,0.008251746561375119
17.5,0.008153849287611082
17.51,0.00788381372019423
17.52,0.007729824501359004
17.53,0.007882931462180281
17.54,0.00801428844465793
17.55,0.008466220614472855
17.56,0.008617751376970068
17.57,0.008741969254468308
17.58,0.008723575168826535
17.59,0.008656931405526655
17.6,0.008895460362490695
17.61,0.009443534910479855
17.62,0.0101447338063761
17.63,0.010771172864864231
17.64,0.01118306265818621
17.65,0.011168794865294441
17.66,0.01069603135351915
17.67,0.010119039874685343
17.68,0.009524277225405877
17.69,0.009096214173006323
17.7,0.00880911404352863
17.71,0.008864712052024687
17.72,0.009001536697942384
17.73,0.00893960215163663
17.74,0.008893387747968174
17.75,0.008770118435683738
17.76,0.008623376416587438
17.77,0.00843114612032965
17.78,0.008295971077382143
17.79,0.0081315212737337
17.8,0.00783289859972763
17.81,0.007514807230268352
17.82,0.007026879045631051
17.83,0.006695079287057679
17.84,0.0064488532207272135
17.85,0.006381124387180279
17.86,0.006650662412894878
17.87,0.006831845277712937
17.88,0.007005458088555675
17.89,0.007019704283113438
17.9,0.0069602802767036115
17.91,0.006871694733297837
17.92,0.00677244927690396
17.93,0.006914990195854671
17.94,0.007141953308532353
17.95,0.007423110956705484
17.96,0.007824421887264373
17.97,0.008258989593234936
17.98,0.008590522749008723
17.99,0.008940499031607029
18.0,0.009225795787064412
18.01,0.009443899153961863
18.02,0.009514112608374183
18.03,0.009619877346653915
18.04,0.009727977818197177
18.05,0.009783219122340715
18.06,0.009678978903499858
18.07,0.009541856044054584
18.08,0.00936632662912784
18.09,0.009140484928056383
18.1,0.009126133440878982
18.11,0.00930942807007698
18.12,0.009469835446057333
18.13,0.009489788862320318
18.14,0.009419571638343279
18.15,0.009072461087794739
18.16,0.008818928761789954
18.17,0.008582322253424946
18.18,0.008480267480855716
18.19,0.008349762106730534
18.2,0.008263421069531622
18.21,0.008218240050866913
18.22,0.00818286790594839
18.23,0.008261886936012796
18.24,0.008479832762294918
18.25,0.008471086809329967
18.26,0.008313465076240749
18.27,0.007874685694978461
18.28,0.007376510312907276
18.29,0.006946418792099386
18.3,0.006718742106279368
18.31,0.006741707373705166
18.32,0.006845435991639109
18.33,0.006940359033920802
18.34,0.0069049030302788415
18.35,0.006875901677958827
18.36,0.006935734636716525
18.37,0.007012726323876549
18.38,0.007127658635543836
18.39,0.0073539624980248465
18.4,0.007418468730731869
18.41,0.007349121506628315
18.42,0.007235587784512827
18.43,0.007263876677574657
18.44,0.0071692308132385715
18.45,0.0072919989786935525
18.46,0.007615032862604034
18.47,0.008172319692846755
18.48,0.00857701966337069
18.49,0.009048792424057896
18.5,0.009108958413883839
18.51,0.008743882253425143
18.52,0.008001037333504843
18.53,0.0070806695122277155
18.54,0.006128141686436097
18.55,0.005524195158817959
18.56,0.005171319294053672
18.57,0.005389420016890009
18.58,0.005777969845227056
18.59,0.0064823033153606794
18.6,0.006917671507192095
18.61,0.00718576567173692
18.62,0.007135045547128388
18.63,0.006904191133772281
18.64,0.006720959163278405
18.65,0.0067206545424838985
18.66,0.007008655884248807
18.67,0.007262381131161266
18.68,0.007457660466296978
18.69,0.007525988927353154
18.7,0.007403535843128448
18.71,0.007295473389580178
18.72,0.007202540797711705
18.73,0.007255245631309011
18.74,0.007381649517830754
18.75,0.007362215639918347
18.76,0.007468042638587686
18.77,0.007457929706798961
18.78,0.007448503468055644
18.79,0.007360632066902688
18.8,0.0071778133810733126
18.81,0.006929556202273759
18.82,0.0068162949274728265
18.83,0.006702320079529497
18.84,0.006775377832095307
18.85,0.007087674914313266
18.86,0.007619323665988158
18.87,0.007994283905903125
18.88,0.008271668366909922
18.89,0.008422608546867253
18.9,0.008222016046531328
18.91,0.007935766956295458
18.92,0.007892084690856907
18.93,0.007889411316962979
18.94,0.008117852710036849
18.95,0.008342875380908802
18.96,0.008482650015914184
18.97,0.00832958888946294
18.98,0.007940743889973447
18.99,0.0074805865838656884
19.0,0.007182426634021171
19.01,0.007105872872234563
19.02,0.007169938541865874
19.03,0.007169666094551274
19.04,0.007350410072929538
19.05,0.0074304940987255565
19.06,0.007565036220441411
19.07,0.007702740315874731
19.08,0.008120801738058058
19.09,0.008566996434820685
19.1,0.009008389573648374
19.11,0.00944638377482718
19.12,0.009505968528664822
19.13,0.009130929160657369
19.14,0.008605806098135115
19.15,0.007753161664204058
19.16,0.007029505617730325
19.17,0.006437913884047105
19.18,0.006148370756826187
19.19,0.006632078214843946
19.2,0.0074141425470554394
19.21,0.008457218917458794
19.22,0.009286607807880211
19.23,0.009688580234382075
19.24,0.009481707043000522
19.25,0.0086592306446137
19.26,0.007636972396963751
19.27,0.006795903585836577
19.28,0.006116770838007731
19.29,0.006025813903800192
19.3,0.006180426992539229
19.31,0.006330969641650737
19.32,0.006346494788429783
19.33,0.006294647407699935
19.34,0.006124236162115198
19.35,0.0060390655777052184
19.36,0.006119286108534699
19.37,0.006165473069354176
19.38,0.006327281274274368
19.39,0.006535113606015766
19.4,0.0066218887990234674
19.41,0.006679852916558125
19.42,0.0066920706427076575
19.43,0.006904306040471986
19.44,0.007244799668452437
19.45,0.007679396745763072
19.46,0.008161524798643946
19.47,0.008465758453063322
19.48,0.008519139404559884
19.49,0.00835700289920258
19.5,0.007996851424425912
19.51,0.0076173273710601315
19.52,0.007266612311858575
19.53,0.006967601721086466
19.54,0.0068525370722650105
19.55,0.0067558380988115415
19.56,0.006559599623315709
19.57,0.0064298014150657645
19.58,0.0063155809999048
19.59,0.006331431803060294
19.6,0.006544536637946155
19.61,0.006859616156242549
19.62,0.007036288018357301
19.63,0.007117493057445268
19.64,0.007061711179369253
19.65,0.0068547225185363785
19.66,0.00656740843256885
19.67,0.0065883200281255175
19.68,0.006714873638887455
19.69,0.006733426788962616
19.7,0.006793474665276277
19.71,0.006753735948511574
19.72,0.0064573519298386185
19.73,0.006050681993350927
19.74,0.005872153548153757
19.75,0.005718608661959086
19.76,0.005482732043307266
19.77,0.005476040876095721
19.78,0.005455950954799583
19.79,0.00545944752677225
19.8,0.005547946004641714
19.81,0.005802732079406667
19.82,0.006204180077750771
19.83,0.00653439626330825
19.84,0.0070255474470997305
19.85,0.00736407542981351
19.86,0.007500543206941326
19.87,0.0077435737169664525
19.88,0.00770186447148634
19.89,0.0076294623639898
19.9,0.0075855172653163175
19.91,0.007499039723084094
19.92,0.007530658033423733
19.93,0.007497804365845053
19.94,0.007578956195871302
19.95,0.007564065095827855
19.96,0.007282926806600578
19.97,0.0071713329635389
19.98,0.006976074663984955
19.99,0.00694693736938356
20.0,0.007057112548377947
20.01,0.007159934672261793
20.02,0.00720829245103794
20.03,0.006986436932556149
20.04,0.006623335867006171
20.05,0.006233444263306049
20.06,0.005903010920804471
20.07,0.005680945215397669
20.08,0.005466310016557786
20.09,0.005379068892575706
20.1,0.005296878946914989
20.11,0.005362419127377757
20.12,0.00565951087467778
20.13,0.006065498848750897
20.14,0.006405477669011692
20.15,0.006711676405945767
20.16,0.006931965617428924
20.17,0.007009714472713495
20.18,0.007154655755491742
20.19,0.0073465846377679615
20.2,0.007558982306778477
20.21,0.007590954683767982
20.22,0.007422890592948755
20.23,0.007112679508897543
20.24,0.006764394900433054
20.25,0.006533768623839766
20.26,0.006404840415463381
20.27,0.006374045303202668
20.28,0.006340924071758113
20.29,0.006112210794121735
20.3,0.005856790672621039
20.31,0.005467756521788379
20.32,0.005175501598005441
20.33,0.004897213849761116
20.34,0.004865775639436806
20.35,0.004925252292156421
20.36,0.005052482020817646
20.37,0.0051792779919844
20.38,0.005232786397186456
20.39,0.005308495362560501
20.4,0.005480138758571817
20.41,0.005615538333155175
20.42,0.005845724444987052
20.43,0.006000148382383105
20.44,0.0061623655396511835
20.45,0.006121065809270965
20.46,0.006097582527312908
20.47,0.006204803947654912
20.48,0.006220384947556604
20.49,0.006242145507404758
20.5,0.006277157178406139
20.51,0.006219677218929263
20.52,0.006030126703832436
20.53,0.006031877431543234
20.54,0.0060425431954050255
20.55,0.006233202465653124
20.56,0.006413348738654827
20.57,0.006631697110017796
20.58,0.006657258299881184
20.59,0.006420505274088728
20.6,0.006194725833406814
20.61,0.005957373173746744
20.62,0.0057837077165940835
20.63,0.005880543195080771
20.64,0.005934878005174134
20.65,0.006188003618218884
20.66,0.0062268127187812446
20.67,0.0061159523705598216
20.68,0.005965871882857992
20.69,0.005667059494756916
20.7,0.005520233781374753
20.71,0.005521873207513048
20.72,0.00576963284461015
20.73,0.005963822941619545
20.74,0.006173431767284583
20.75,0.006388946017325749
20.76,0.006390278178608954
20.77,0.0062515410964864345
20.78,0.006253238615135498
20.79,0.005929910122824641
20.8,0.005628191903369791
20.81,0.005357805874429971
20.82,0.005108290778990961
20.83,0.004935774739045392
20.84,0.004834399689502563
20.85,0.004994567905532374
20.86,0.0053309378848235235
20.87,0.00556860979359287
20.88,0.005946385358635891
20.89,0.006043360548968502
20.9,0.006117187727799225
20.91,0.005926792979041813
20.92,0.00566820250469685
20.93,0.005587087168847582
20.94,0.005421920022492017
20.95,0.005426159140632741
20.96,0.005648364557885423
20.97,0.005958304871257834
20.98,0.0062149732953180395
20.99,0.006555277209203388
21.0,0.006940166113012917
21.01,0.007104588075498308
21.02,0.007125746199338996
21.03,0.006915155673913807
21.04,0.006439588690478336
21.05,0.005863435038037935
21.06,0.005333201180865515
21.07,0.005048789883876471
21.08,0.0048653409208761714
21.09,0.00484183981014903
21.1,0.004804176363587492
21.11,0.004727566748678376
21.12,0.004462667179372585
21.13,0.0041894586150505835
21.14,0.004037962670094028
21.15,0.0041185336624463284
21.16,0.004377664710723741
21.17,0.00461416312432912
21.18,0.004808362272666502
21.19,0.004881828977580247
21.2,0.0048214210256638775
21.21,0.004775470017982223
21.22,0.004973270069845618
21.23,0.0051323768952709
21.24,0.005473907677819737
21.25,0.005722956842284492
21.26,0.00598420955262561
21.27,0.0060922857817743425
21.28,0.006260066287380826
21.29,0.006296318444566915
21.3,0.006380820329138206
21.31,0.006100598546355142
21.32,0.005856957827316083
21.33,0.0054207469256423195
21.34,0.00509459477244522
21.35,0.0049185295142171355
21.36,0.004956658891753102
21.37,0.004958407380075815
21.38,0.005029223270495667
21.39,0.004951737811197902
21.4,0.004876469408899587
